us,abanda,AL,33.1008333,-85.5297222
us,abbeville,AL,31.5716667,-85.2505556
us,abbot springs,AL,33.3608333,-86.4816667
us,abel,AL,33.5486111,-85.7125
us,abercrombie,AL,32.8486111,-87.165
us,aberfoil,AL,32.0702778,-85.6877778
us,abernant,AL,33.2902778,-87.1980556
us,abernathy,AL,33.6505556,-85.4075
us,academy park,AL,33.2,-87.1566667
us,acipcoville,AL,33.5561111,-86.8430556
us,ackerville,AL,32.0294444,-87.0663889
us,acmar,AL,33.6213889,-86.4961111
us,active,AL,32.8677778,-86.9769444
us,acton,AL,33.4266667,-86.7352778
us,ada,AL,32.1052778,-86.2763889
us,adair ford,AL,34.6708333,-86.4311111
us,adams,AL,32.7394444,-86.8327778
us,adams crossroads,AL,34.0775,-85.4877778
us,adamsburg,AL,34.3988889,-85.6722222
us,adamsville,AL,33.6008333,-86.9561111
us,addison,AL,34.2022222,-87.1813889
us,aden,AL,33.1586111,-86.9966667
us,adger,AL,33.3769444,-87.0936111
us,adkin hill,AL,32.6088889,-86.3111111
us,adler,AL,32.7630556,-87.1683333
us,adville,AL,33.8838889,-86.6447222
us,agricola,AL,32.7683333,-85.7386111
us,ai,AL,33.65,-85.4472222
us,aimwell,AL,32.1213889,-87.9061111
us,airport highlands,AL,33.585,-86.7416667
us,akinsville,AL,31.6355556,-85.6111111
us,akka,AL,30.7772222,-88.0230556
us,akron,AL,32.8763889,-87.7425
us,alabama city,AL,34.0222222,-86.0455556
us,alabama fork,AL,34.8513889,-86.9738889
us,alabama port,AL,30.3627778,-88.1147222
us,alabama shores,AL,34.7963889,-87.5525
us,alabaster,AL,33.2441667,-86.8163889
us,alaga,AL,31.1261111,-85.0725
us,alberta,AL,32.2319444,-87.41
us,alberton,AL,31.2777778,-86.1258333
us,albertville,AL,34.2675,-86.2088889
us,alden,AL,33.6388889,-86.9652778
us,alder springs,AL,34.3430556,-86.2158333
us,aldrich,AL,33.1075,-86.8911111
us,aldridge,AL,33.7069444,-87.2419444
us,aldridge grove,AL,34.4230556,-87.2405556
us,alexander city,AL,32.9438889,-85.9538889
us,alexandria,AL,33.7738889,-85.8855556
us,alexis,AL,34.1788889,-85.5122222
us,alfalfa,AL,32.5102778,-87.7644444
us,alice,AL,34.1291667,-86.2402778
us,aliceville,AL,33.1294444,-88.1513889
us,allens crossroads,AL,34.4277778,-86.5419444
us,allens factory,AL,34.2788889,-87.7213889
us,allenton,AL,31.9366667,-87.0533333
us,allenton station,AL,31.9297222,-87.0236111
us,allenville,AL,32.4908333,-87.6608333
us,allgood,AL,33.9119444,-86.5094444
us,alliance,AL,33.5477778,-87.1263889
us,allison,AL,32.7866667,-87.9758333
us,allison mills,AL,33.3897222,-86.115
us,allred,AL,31.7716667,-86.0083333
us,allsboro,AL,34.6941667,-88.1102778
us,allsop,AL,33.9411111,-85.7163889
us,alma,AL,31.4638889,-87.7538889
us,almeria,AL,32.0263889,-85.8505556
us,almond,AL,33.1463889,-85.6216667
us,almont,AL,33.1144444,-86.8791667
us,alpine,AL,33.3486111,-86.2386111
us,alpine bay,AL,33.4480556,-86.2952778
us,alpine shores,AL,34.2166667,-85.5263889
us,alta,AL,33.6708333,-87.5316667
us,alta vista,AL,32.6547222,-85.3938889
us,altadena ridge estates,AL,33.4333333,-86.7466667
us,altadena woods,AL,33.4052778,-86.7475
us,altamont park,AL,33.5094444,-86.7655556
us,alton,AL,33.5791667,-86.6375
us,altoona,AL,34.0261111,-86.3261111
us,america,AL,33.7377778,-87.2525
us,andalusia,AL,31.3083333,-86.4833333
us,anderson,AL,34.9283333,-87.2663889
us,andrews chapel,AL,34.3380556,-87.0844444
us,angel,AL,33.8352778,-85.8369444
us,anita,AL,33.1741667,-86.9802778
us,anne manie,AL,32.0527778,-87.5708333
us,anniston,AL,33.6597222,-85.8316667
us,ansley,AL,31.8861111,-86.1158333
us,antioch,AL,32.9447222,-86.9986111
us,antioch estates,AL,34.2458333,-85.6430556
us,apple grove,AL,34.3986111,-86.6102778
us,appleton,AL,31.2208333,-87.1213889
us,aqua vista,AL,34.8302778,-87.4852778
us,aquilla,AL,31.7122222,-88.4138889
us,arab,AL,34.3180556,-86.4958333
us,ararat,AL,31.9680556,-88.1466667
us,arbacoochee,AL,33.5761111,-85.5172222
us,archer,AL,33.2972222,-88.2216667
us,arcola,AL,32.5569444,-87.7675
us,arcus,AL,31.5136111,-85.9752778
us,ardell,AL,33.9952778,-87.0986111
us,ardilla,AL,31.1413889,-85.1513889
us,ardmore,AL,34.9919444,-86.8469444
us,argo,AL,33.6816667,-86.5305556
us,arguta,AL,31.5691667,-85.5952778
us,ariton,AL,31.6,-85.7188889
us,arkadelphia,AL,33.905,-86.9625
us,arkdell,AL,34.9597222,-87.4297222
us,arkwright,AL,33.3713889,-86.4025
